Property Name,MOP Key,Month,Month Number,Year,Current Month?,# of Future Lease Move Ins,# of Current Lease Move Outs,# of Current Lease Ends with Renewal,# of Current Lease Ends,# of Future Lease Move Outs,Property - Total Occupied Beds,xPrior Month Year,xNext Month Year,Running Projection - Occupancy,xSystem - Previous MOP Key,Related Occupancy Projection (Previous Month),Running Projection - Occupancy Through Last Month,Net Occupancy Change,Add Occupancy Projection,Current leases,Current leases2,Date Created,Date Modified,Hybrid future leases,Hybrid future leases2,Last Modified By,Month Ending Date,Occupancy projections,Record ID#,Record Owner,Related Property,xNext Month,xPrior Month,xSystem - MOP Key,xSystem - Running Projection - Occupancy Through Last Month,Property Beds,Projected Move Ins,Projected Move Outs,Starting Occupancy,Projected Occupancy,Budgeted Occupied Beds,Budgeted Occupancy,Leases Needed to Meet Budget,Projected Renewal Goal,Projected Renewals,Property - xProjected Occupancy - Month 0,Property - xProjected Occupancy - Month 1,Property - xProjected Occupancy - Month 2,Property - xProjected Occupancy - Month 3,Property - xProjected Occupancy - Month 4,Property - xProjected Occupancy - Month 5,Property - xProjected Occupancy - Month 6,Property - xProjected Occupancy - Month 7,Property - xProjected Occupancy - Month 8,Property - xProjected Occupancy - Month 9,Property - xProjected Occupancy - Month 10,Property - xProjected Occupancy - Month 11,Property - xProjected Occupancy - Month 12
The Rise at Northgate,17: May 2021,May,5,2021,no,0,0,0,0,0,462,2021,2021,0,17: June 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20May%202021&z=9m5,17: May 2021,17: May 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: May 2021,17: May 2021,JT Bailey <62477437.bhmt>,,17: May 2021,212,JT Bailey <62477437.bhmt>,17,June,April,,,465,0,0,0%,0%,,0%,0,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
The Rise at Northgate,17: June 2021,June,6,2021,no,0,0,0,0,0,462,2021,2021,0,17: July 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20June%202021&z=9m5,17: June 2021,17: June 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: June 2021,17: June 2021,JT Bailey <62477437.bhmt>,,17: June 2021,213,JT Bailey <62477437.bhmt>,17,July,May,,,465,0,0,0%,0%,,0%,0,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
The Rise at Northgate,17: July 2021,July,7,2021,no,2,290,171,461,0,462,2021,2021,-288,17: August 2021,,0,-288,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20July%202021&z=9m5,17: July 2021,17: July 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: July 2021,17: July 2021,JT Bailey <62477437.bhmt>,,17: July 2021,214,JT Bailey <62477437.bhmt>,17,August,June,,,465,2,290,0%,-61.935483870968%,,0%,288,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
The Rise at Northgate,17: August 2021,August,8,2021,no,187,0,0,0,0,462,2021,2021,187,17: September 2021,,0,187,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20August%202021&z=9m5,17: August 2021,17: August 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: August 2021,17: August 2021,JT Bailey <62477437.bhmt>,,17: August 2021,215,JT Bailey <62477437.bhmt>,17,September,July,,,465,187,0,0%,40.21505376344%,,0%,-187,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
The Rise at Northgate,17: September 2021,September,9,2021,no,0,0,0,0,0,462,2021,2021,0,17: October 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20September%202021&z=9m5,17: September 2021,17: September 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: September 2021,17: September 2021,JT Bailey <62477437.bhmt>,,17: September 2021,216,JT Bailey <62477437.bhmt>,17,October,August,,,465,0,0,0%,0%,,0%,0,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
The Rise at Northgate,17: October 2021,October,10,2021,no,0,0,0,0,0,462,2021,2021,0,17: November 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20October%202021&z=9m5,17: October 2021,17: October 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: October 2021,17: October 2021,JT Bailey <62477437.bhmt>,,17: October 2021,217,JT Bailey <62477437.bhmt>,17,November,September,,,465,0,0,0%,0%,,0%,0,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
The Rise at Northgate,17: November 2021,November,11,2021,no,0,0,0,0,0,462,2021,2021,0,17: December 2021,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20November%202021&z=9m5,17: November 2021,17: November 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: November 2021,17: November 2021,JT Bailey <62477437.bhmt>,,17: November 2021,218,JT Bailey <62477437.bhmt>,17,December,October,,,465,0,0,0%,0%,,0%,0,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
The Rise at Northgate,17: December 2021,December,12,2021,no,0,0,0,0,0,462,2021,2022,0,17: January 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20December%202021&z=9m5,17: December 2021,17: December 2021,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: December 2021,17: December 2021,JT Bailey <62477437.bhmt>,,17: December 2021,219,JT Bailey <62477437.bhmt>,17,January,November,,,465,0,0,0%,0%,,0%,0,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
The Rise at Northgate,17: January 2022,January,1,2022,no,0,0,0,0,0,462,2021,2022,0,17: February 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20January%202022&z=9m5,17: January 2022,17: January 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: January 2022,17: January 2022,JT Bailey <62477437.bhmt>,,17: January 2022,220,JT Bailey <62477437.bhmt>,17,February,December,,,465,0,0,0%,0%,,0%,0,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
The Rise at Northgate,17: February 2022,February,2,2022,no,0,0,0,0,0,462,2022,2022,0,17: March 2022,,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=17%3A%20February%202022&z=9m5,17: February 2022,17: February 2022,02-23-2021 10:07 AM,02-23-2021 10:07 AM,17: February 2022,17: February 2022,JT Bailey <62477437.bhmt>,,17: February 2022,221,JT Bailey <62477437.bhmt>,17,March,January,,,465,0,0,0%,0%,,0%,0,,0,17: September 2024,17: October 2024,17: November 2024,17: December 2024,17: January 2025,17: February 2025,17: March 2025,17: April 2025,17: May 2025,17: June 2025,17: July 2025,17: August 2025,17: September 2025
River House,9: February 2021,February,2,2021,no,0,0,0,0,0,0,2021,2021,0,9: March 2021,9: March 2021,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20February%202021&z=9m5,9: February 2021,9: February 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: February 2021,9: February 2021,JT Bailey <62477437.bhmt>,,9: February 2021,1,JT Bailey <62477437.bhmt>,9,March,January,,,0,0,0,,,,,0,25%,0,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
River House,9: March 2021,March,3,2021,no,2,2,0,2,0,0,2021,2021,1,9: April 2021,9: April 2021,0,0,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20March%202021&z=9m5,9: March 2021,9: March 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: March 2021,9: March 2021,JT Bailey <62477437.bhmt>,,9: March 2021,2,JT Bailey <62477437.bhmt>,9,April,February,,0,0,2,2,,,,,-1,25%,1,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
River House,9: April 2021,April,4,2021,no,0,4,0,4,0,0,2021,2021,-2,9: May 2021,9: May 2021,1,-4,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20April%202021&z=9m5,9: April 2021,9: April 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: April 2021,9: April 2021,JT Bailey <62477437.bhmt>,,9: April 2021,3,JT Bailey <62477437.bhmt>,9,May,March,,1,0,0,4,,,,,2,25%,1,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
River House,9: May 2021,May,5,2021,no,1,34,6,40,0,0,2021,2021,-23,9: June 2021,9: June 2021,-2,-33,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20May%202021&z=9m5,9: May 2021,9: May 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: May 2021,9: May 2021,JT Bailey <62477437.bhmt>,,9: May 2021,4,JT Bailey <62477437.bhmt>,9,June,April,,-2,0,1,34,,,,,23,35%,12,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
River House,9: June 2021,June,6,2021,no,4,20,10,30,0,0,2021,2021,-32,9: July 2021,9: July 2021,-23,-16,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20June%202021&z=9m5,9: June 2021,9: June 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: June 2021,9: June 2021,JT Bailey <62477437.bhmt>,,9: June 2021,5,JT Bailey <62477437.bhmt>,9,July,May,,-23,0,4,20,,,,,32,35%,7,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
River House,9: July 2021,July,7,2021,no,5,113,10,123,0,0,2021,2021,-100,9: August 2021,9: August 2021,-32,-108,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20July%202021&z=9m5,9: July 2021,9: July 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: July 2021,9: July 2021,JT Bailey <62477437.bhmt>,,9: July 2021,6,JT Bailey <62477437.bhmt>,9,August,June,,-32,0,5,113,,,,,100,35%,40,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
River House,9: August 2021,August,8,2021,no,2,19,10,29,0,0,2021,2021,-112,9: September 2021,9: September 2021,-100,-17,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20August%202021&z=9m5,9: August 2021,9: August 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: August 2021,9: August 2021,JT Bailey <62477437.bhmt>,,9: August 2021,7,JT Bailey <62477437.bhmt>,9,September,July,,-100,0,2,19,,,,,112,25%,5,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
River House,9: September 2021,September,9,2021,no,0,5,2,7,2,0,2021,2021,-117,9: October 2021,9: October 2021,-112,-7,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20September%202021&z=9m5,9: September 2021,9: September 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: September 2021,9: September 2021,JT Bailey <62477437.bhmt>,,9: September 2021,8,JT Bailey <62477437.bhmt>,9,October,August,,-112,0,0,7,,,,,117,25%,2,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
River House,9: October 2021,October,10,2021,no,0,1,1,2,0,0,2021,2021,-118,9: November 2021,9: November 2021,-117,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20October%202021&z=9m5,9: October 2021,9: October 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: October 2021,9: October 2021,JT Bailey <62477437.bhmt>,,9: October 2021,9,JT Bailey <62477437.bhmt>,9,November,September,,-117,0,0,1,,,,,118,25%,0,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
River House,9: November 2021,November,11,2021,no,0,1,0,1,0,0,2021,2021,-119,9: December 2021,9: December 2021,-118,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20November%202021&z=9m5,9: November 2021,9: November 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: November 2021,9: November 2021,JT Bailey <62477437.bhmt>,,9: November 2021,10,JT Bailey <62477437.bhmt>,9,December,October,,-118,0,0,1,,,,,119,25%,0,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
River House,9: December 2021,December,12,2021,no,0,3,0,3,0,0,2021,2022,-121,9: January 2022,9: January 2022,-119,-3,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20December%202021&z=9m5,9: December 2021,9: December 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: December 2021,9: December 2021,JT Bailey <62477437.bhmt>,,9: December 2021,11,JT Bailey <62477437.bhmt>,9,January,November,,-119,0,0,3,,,,,121,25%,1,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
River House,9: January 2022,January,1,2022,no,0,1,0,1,2,0,2021,2022,-123,9: February 2022,9: February 2022,-121,-3,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20January%202022&z=9m5,9: January 2022,9: January 2022,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: January 2022,9: January 2022,JT Bailey <62477437.bhmt>,,9: January 2022,12,JT Bailey <62477437.bhmt>,9,February,December,,-121,0,0,3,,,,,123,25%,1,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
River House,9: February 2022,February,2,2022,no,0,1,0,1,0,0,2022,2022,-124,9: March 2022,9: March 2022,-123,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=9%3A%20February%202022&z=9m5,9: February 2022,9: February 2022,02-09-2021 11:07 AM,02-10-2021 04:37 PM,9: February 2022,9: February 2022,JT Bailey <62477437.bhmt>,,9: February 2022,13,JT Bailey <62477437.bhmt>,9,March,January,,-123,0,0,1,,,,,124,25%,0,9: September 2024,9: October 2024,9: November 2024,9: December 2024,9: January 2025,9: February 2025,9: March 2025,9: April 2025,9: May 2025,9: June 2025,9: July 2025,9: August 2025,9: September 2025
Station Nine,12: February 2021,February,2,2021,no,0,2,2,4,0,234,2021,2021,-1,12: March 2021,12: March 2021,0,-2,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20February%202021&z=9m5,12: February 2021,12: February 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: February 2021,12: February 2021,JT Bailey <62477437.bhmt>,,12: February 2021,14,JT Bailey <62477437.bhmt>,12,March,January,,,323,0,2,0%,-0.30959752321981%,313,96.904024767802%,314,25%,1,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
Station Nine,12: March 2021,March,3,2021,no,0,1,1,2,0,234,2021,2021,-2,12: April 2021,12: April 2021,-1,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20March%202021&z=9m5,12: March 2021,12: March 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: March 2021,12: March 2021,JT Bailey <62477437.bhmt>,,12: March 2021,15,JT Bailey <62477437.bhmt>,12,April,February,,-1,323,0,1,-0.30959752321981%,-0.61919504643963%,313,96.904024767802%,315,25%,0,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
Station Nine,12: April 2021,April,4,2021,no,1,11,1,12,0,234,2021,2021,-9,12: May 2021,12: May 2021,-2,-10,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20April%202021&z=9m5,12: April 2021,12: April 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: April 2021,12: April 2021,JT Bailey <62477437.bhmt>,,12: April 2021,16,JT Bailey <62477437.bhmt>,12,May,March,,-2,323,1,11,-0.61919504643963%,-2.7863777089783%,310,95.975232198142%,319,25%,3,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
Station Nine,12: May 2021,May,5,2021,no,5,97,4,101,0,234,2021,2021,-67,12: June 2021,12: June 2021,-9,-92,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20May%202021&z=9m5,12: May 2021,12: May 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: May 2021,12: May 2021,JT Bailey <62477437.bhmt>,,12: May 2021,17,JT Bailey <62477437.bhmt>,12,June,April,,-9,323,5,97,-2.7863777089783%,-20.743034055728%,275,85.139318885449%,342,35%,34,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
Station Nine,12: June 2021,June,6,2021,no,13,104,20,124,0,234,2021,2021,-122,12: July 2021,12: July 2021,-67,-91,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20June%202021&z=9m5,12: June 2021,12: June 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: June 2021,12: June 2021,JT Bailey <62477437.bhmt>,,12: June 2021,18,JT Bailey <62477437.bhmt>,12,July,May,,-67,323,13,104,-20.743034055728%,-37.770897832817%,262,81.114551083591%,384,35%,36,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
Station Nine,12: July 2021,July,7,2021,no,18,32,5,37,0,234,2021,2021,-125,12: August 2021,12: August 2021,-122,-14,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20July%202021&z=9m5,12: July 2021,12: July 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: July 2021,12: July 2021,JT Bailey <62477437.bhmt>,,12: July 2021,19,JT Bailey <62477437.bhmt>,12,August,June,,-122,323,18,32,-37.770897832817%,-38.699690402477%,288,89.164086687306%,413,35%,11,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
Station Nine,12: August 2021,August,8,2021,no,4,14,0,14,0,234,2021,2021,-131,12: September 2021,12: September 2021,-125,-10,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20August%202021&z=9m5,12: August 2021,12: August 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: August 2021,12: August 2021,JT Bailey <62477437.bhmt>,,12: August 2021,20,JT Bailey <62477437.bhmt>,12,September,July,,-125,323,4,14,-38.699690402477%,-40.557275541796%,308,95.356037151703%,439,25%,4,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
Station Nine,12: September 2021,September,9,2021,no,0,5,0,5,0,234,2021,2021,-135,12: October 2021,12: October 2021,-131,-5,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20September%202021&z=9m5,12: September 2021,12: September 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: September 2021,12: September 2021,JT Bailey <62477437.bhmt>,,12: September 2021,21,JT Bailey <62477437.bhmt>,12,October,August,,-131,323,0,5,-40.557275541796%,-41.795665634675%,308,95.356037151703%,443,25%,1,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
Station Nine,12: October 2021,October,10,2021,no,0,1,0,1,0,234,2021,2021,-136,12: November 2021,12: November 2021,-135,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20October%202021&z=9m5,12: October 2021,12: October 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: October 2021,12: October 2021,JT Bailey <62477437.bhmt>,,12: October 2021,22,JT Bailey <62477437.bhmt>,12,November,September,,-135,323,0,1,-41.795665634675%,-42.105263157895%,307,95.046439628483%,443,25%,0,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
Station Nine,12: November 2021,November,11,2021,no,0,1,0,1,0,234,2021,2021,-137,12: December 2021,12: December 2021,-136,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20November%202021&z=9m5,12: November 2021,12: November 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: November 2021,12: November 2021,JT Bailey <62477437.bhmt>,,12: November 2021,23,JT Bailey <62477437.bhmt>,12,December,October,,-136,323,0,1,-42.105263157895%,-42.414860681115%,308,95.356037151703%,445,25%,0,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
Station Nine,12: December 2021,December,12,2021,no,0,5,0,5,0,234,2021,2022,-141,12: January 2022,12: January 2022,-137,-5,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20December%202021&z=9m5,12: December 2021,12: December 2021,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: December 2021,12: December 2021,JT Bailey <62477437.bhmt>,,12: December 2021,24,JT Bailey <62477437.bhmt>,12,January,November,,-137,323,0,5,-42.414860681115%,-43.653250773994%,308,95.356037151703%,449,25%,1,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
Station Nine,12: January 2022,January,1,2022,no,0,1,0,1,0,234,2021,2022,-142,12: February 2022,12: February 2022,-141,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20January%202022&z=9m5,12: January 2022,12: January 2022,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: January 2022,12: January 2022,JT Bailey <62477437.bhmt>,,12: January 2022,25,JT Bailey <62477437.bhmt>,12,February,December,,-141,323,0,1,-43.653250773994%,-43.962848297214%,,0%,142,25%,0,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
Station Nine,12: February 2022,February,2,2022,no,0,1,0,1,0,234,2022,2022,-143,12: March 2022,12: March 2022,-142,-1,https://gmh.quickbase.com/db/bq8c8mj2g?a=API_GenAddRecordForm&_fid_23=12%3A%20February%202022&z=9m5,12: February 2022,12: February 2022,02-09-2021 11:07 AM,02-10-2021 04:37 PM,12: February 2022,12: February 2022,JT Bailey <62477437.bhmt>,,12: February 2022,26,JT Bailey <62477437.bhmt>,12,March,January,,-142,323,0,1,-43.962848297214%,-44.272445820433%,,0%,143,25%,0,12: September 2024,12: October 2024,12: November 2024,12: December 2024,12: January 2025,12: February 2025,12: March 2025,12: April 2025,12: May 2025,12: June 2025,12: July 2025,12: August 2025,12: September 2025
